Name,Email,Company,Job Title,Revenue,Company Size,Priority Score
Austin Watson,elizabethschneider@example.net,Pennington Inc,Community development worker,4842123,Startup,72
Christopher Jones,marilyn78@example.com,Smith-West,Exercise physiologist,1666371,Mid-Market,70
Erin George,smithjoshua@example.org,Allen PLC,Chartered legal executive (England and Wales),8925258,SMB,73
Patrick Gonzalez,hdunn@example.net,"Kelley, Gamble and Hartman",Electrical engineer,9977564,SMB,69
Kimberly Arias,wallacejuan@example.org,Campbell Inc,"Engineer, manufacturing",7926505,Startup,67
David Harris,priscillawerner@example.org,"Lopez, Galloway and Martinez",Animal nutritionist,6913113,Enterprise,69
Laura Everett,xberry@example.com,"Carrillo, Lawson and Mahoney",Clinical research associate,511389,SMB,80
Vanessa Berg,singhkatherine@example.net,Petty Group,"Conservator, furniture",2485924,SMB,91
Christopher Vasquez,bgarcia@example.com,Velazquez and Sons,Forensic scientist,6198180,Startup,96
Katherine Porter,amymosley@example.com,Todd-Evans,Land,8023011,Enterprise,50
